df.date,df.TS
12/11/2015 10:00,29.8764467
12/11/2015 10:30,29.8711467
12/11/2015 11:00,29.88783
12/11/2015 11:30,29.9733067
12/11/2015 12:00,29.9912867
12/11/2015 12:30,NA
12/11/2015 13:00,30.2115464
12/11/2015 13:30,30.42
12/11/2015 14:00,30.4534633
12/11/2015 14:30,30.5154733
12/11/2015 15:00,30.6162667
12/11/2015 15:30,30.6969467
12/11/2015 16:00,30.84447
12/11/2015 16:30,31.0081033
12/11/2015 17:00,31.03074
12/11/2015 17:30,30.8687367
12/11/2015 18:00,30.5735267
12/11/2015 18:30,27.1411533
12/11/2015 19:00,26.2297
12/11/2015 19:30,25.95968
12/11/2015 20:00,25.82284
12/11/2015 20:30,25.6978633
12/11/2015 21:00,29.3068967
12/11/2015 21:30,30.3352833
12/11/2015 22:00,30.20085
12/11/2015 22:30,30.1218233
12/11/2015 23:00,30.12808
12/11/2015 23:30,30.1142167
13/11/2015 10:00,29.78232
13/11/2015 10:30,29.9841867
13/11/2015 11:00,29.91594
13/11/2015 11:30,29.8957533
13/11/2015 12:00,29.9256533
13/11/2015 12:30,29.9587067
13/11/2015 13:00,30.0087767
13/11/2015 13:30,30.0438567
13/11/2015 14:00,30.1099133
13/11/2015 14:30,30.1712667
13/11/2015 15:00,30.2234067
13/11/2015 15:30,30.3507967
13/11/2015 16:00,30.4935533
13/11/2015 16:30,30.58443
13/11/2015 17:00,30.55085
13/11/2015 17:30,NA
13/11/2015 18:00,30.7020867
13/11/2015 18:30,NA
13/11/2015 19:00,NA
13/11/2015 19:30,26.0687533
13/11/2015 20:00,25.8978
13/11/2015 20:30,25.9331767
13/11/2015 21:00,26.68882
13/11/2015 21:30,30.1033333
13/11/2015 22:00,30.1981267
13/11/2015 22:30,30.1758733
13/11/2015 23:00,30.1344833
13/11/2015 23:30,30.1104333
14/11/2015 10:00,32.57785
14/11/2015 10:30,29.8701933
14/11/2015 11:00,30.29931
14/11/2015 11:30,30.41136
14/11/2015 12:00,30.4435
14/11/2015 12:30,30.43911
14/11/2015 13:00,30.5113467
14/11/2015 13:30,30.6803933
14/11/2015 14:00,31.0070833
14/11/2015 14:30,31.1769
14/11/2015 15:00,31.0974433
14/11/2015 15:30,31.0428267
14/11/2015 16:00,31.11584
14/11/2015 16:30,31.44593
14/11/2015 17:00,31.4847833
14/11/2015 17:30,31.5791267
14/11/2015 18:00,31.6107467
14/11/2015 18:30,31.5015733
14/11/2015 19:00,31.1957633
14/11/2015 19:30,29.0748367
14/11/2015 20:00,26.2215167
14/11/2015 20:30,26.2052367
14/11/2015 21:00,26.8020467
14/11/2015 21:30,29.65431
14/11/2015 22:00,30.6270967
14/11/2015 22:30,30.6443533
14/11/2015 23:00,30.5510267
14/11/2015 23:30,30.5476633
15/11/2015 10:00,31.24462
15/11/2015 10:30,31.1174267
15/11/2015 11:00,29.6255767
15/11/2015 11:30,30.6380233
15/11/2015 12:00,30.80466
15/11/2015 12:30,30.84519
15/11/2015 13:00,31.0350633
15/11/2015 13:30,31.1175167
15/11/2015 14:00,31.19917
15/11/2015 14:30,31.19371
15/11/2015 15:00,31.3030933
15/11/2015 15:30,31.37143
15/11/2015 16:00,31.4493933
15/11/2015 16:30,31.4156367
15/11/2015 17:00,31.42275
15/11/2015 17:30,31.4625467
15/11/2015 18:00,31.4653767
15/11/2015 18:30,31.4274867
15/11/2015 19:00,31.3575967
15/11/2015 19:30,31.2393
15/11/2015 20:00,31.10422
15/11/2015 20:30,30.9801733
15/11/2015 21:00,30.9234567
15/11/2015 21:30,30.90986
15/11/2015 22:00,30.9586967
15/11/2015 22:30,30.94091
15/11/2015 23:00,30.9254467
15/11/2015 23:30,30.8744133
16/11/2015 10:00,29.7331033
16/11/2015 10:30,30.13951
16/11/2015 11:00,29.3290233
16/11/2015 11:30,30.2983
16/11/2015 12:00,30.3836133
16/11/2015 12:30,30.55048
16/11/2015 13:00,30.5937933
16/11/2015 13:30,30.65256
16/11/2015 14:00,30.7189633
16/11/2015 14:30,30.7412067
16/11/2015 15:00,30.8967433
16/11/2015 15:30,30.94055
16/11/2015 16:00,30.93686
16/11/2015 16:30,30.9017633
16/11/2015 17:00,30.8977333
16/11/2015 17:30,30.9122733
16/11/2015 18:00,30.83556
16/11/2015 18:30,30.81218
16/11/2015 19:00,30.82553
16/11/2015 19:30,30.8626567
16/11/2015 20:00,30.7118867
16/11/2015 20:30,30.5318167
16/11/2015 21:00,30.4708533
16/11/2015 21:30,30.4350867
16/11/2015 22:00,30.42358
16/11/2015 22:30,30.3747767
16/11/2015 23:00,30.3112367
16/11/2015 23:30,30.30487
17/11/2015 10:00,30.07312
17/11/2015 10:30,29.9735467
17/11/2015 11:00,30.10029
17/11/2015 11:30,30.4293033
17/11/2015 12:00,30.55724
17/11/2015 12:30,30.5538733
17/11/2015 13:00,30.68165
17/11/2015 13:30,30.6054733
17/11/2015 14:00,30.4648867
17/11/2015 14:30,30.3531633
17/11/2015 15:00,30.53323
17/11/2015 15:30,30.5043033
17/11/2015 16:00,30.49919
17/11/2015 16:30,30.5406367
17/11/2015 17:00,30.5178633
17/11/2015 17:30,30.5027067
17/11/2015 18:00,30.4840867
17/11/2015 18:30,30.4611033
17/11/2015 19:00,30.4118467
17/11/2015 19:30,30.4016
17/11/2015 20:00,30.3530433
17/11/2015 20:30,30.26451
17/11/2015 21:00,30.1924533
17/11/2015 21:30,30.1999633
17/11/2015 22:00,30.22618
17/11/2015 22:30,30.2344767
17/11/2015 23:00,30.1926033
17/11/2015 23:30,30.07872
18/11/2015 10:00,30.1440633
18/11/2015 10:30,30.2712467
18/11/2015 11:00,30.19964
18/11/2015 11:30,30.2519167
18/11/2015 12:00,30.1844767
18/11/2015 12:30,30.3451767
18/11/2015 13:00,30.5266833
18/11/2015 13:30,30.5589267
18/11/2015 14:00,30.5905733
18/11/2015 14:30,30.68104
18/11/2015 15:00,30.8226733
18/11/2015 15:30,30.8187767
18/11/2015 16:00,30.5003933
18/11/2015 16:30,30.1944633
18/11/2015 17:00,30.29939
18/11/2015 17:30,30.5419667
18/11/2015 18:00,30.67454
18/11/2015 18:30,30.6464667
18/11/2015 19:00,30.5462733
18/11/2015 19:30,30.3154033
18/11/2015 20:00,30.2344967
18/11/2015 20:30,30.16675
18/11/2015 21:00,30.1249733
18/11/2015 21:30,30.09015
18/11/2015 22:00,30.0939433
18/11/2015 22:30,30.08603
18/11/2015 23:00,30.0691733
18/11/2015 23:30,30.09689
19/11/2015 10:00,30.04544
19/11/2015 10:30,30.0910167
19/11/2015 11:00,NA
19/11/2015 11:30,30.0819138
19/11/2015 12:00,30.1783567
19/11/2015 12:30,30.2598633
19/11/2015 13:00,NA
19/11/2015 13:30,NA
19/11/2015 14:00,NA
19/11/2015 14:30,NA
19/11/2015 15:00,NA
19/11/2015 15:30,NA
19/11/2015 16:00,NA
19/11/2015 16:30,NA
19/11/2015 17:00,NA
19/11/2015 17:30,NA
19/11/2015 18:00,NA
19/11/2015 18:30,NA
19/11/2015 19:00,NA
19/11/2015 19:30,NA
19/11/2015 20:00,NA
19/11/2015 20:30,NA
19/11/2015 21:00,NA
19/11/2015 21:30,NA
19/11/2015 22:00,NA
19/11/2015 22:30,NA
19/11/2015 23:00,NA
19/11/2015 23:30,NA
20/11/2015 10:00,NA
20/11/2015 10:30,NA
20/11/2015 11:00,NA
20/11/2015 11:30,NA
20/11/2015 12:00,NA
20/11/2015 12:30,NA
20/11/2015 13:00,NA
20/11/2015 13:30,NA
20/11/2015 14:00,NA
20/11/2015 14:30,NA
20/11/2015 15:00,NA
20/11/2015 15:30,31.39915
20/11/2015 16:00,31.6599533
20/11/2015 16:30,31.65051
20/11/2015 17:00,31.6701933
20/11/2015 17:30,31.6108233
20/11/2015 18:00,31.56148
20/11/2015 18:30,31.6345067
20/11/2015 19:00,31.5214467
20/11/2015 19:30,31.2249133
20/11/2015 20:00,31.2300233
20/11/2015 20:30,31.2137733
20/11/2015 21:00,31.3412567
20/11/2015 21:30,31.3295967
20/11/2015 22:00,31.31744
20/11/2015 22:30,31.3164
20/11/2015 23:00,31.2257067
20/11/2015 23:30,31.0453333
21/11/2015 10:00,30.37139
21/11/2015 10:30,30.5173133
21/11/2015 11:00,30.6520267
21/11/2015 11:30,30.7718633
21/11/2015 12:00,30.8001633
21/11/2015 12:30,31.02346
21/11/2015 13:00,31.3939033
21/11/2015 13:30,31.8217967
21/11/2015 14:00,31.5664533
21/11/2015 14:30,31.44487
21/11/2015 15:00,31.4316133
21/11/2015 15:30,31.4155167
21/11/2015 16:00,31.4117667
21/11/2015 16:30,31.5279033
21/11/2015 17:00,31.4683467
21/11/2015 17:30,31.3397467
21/11/2015 18:00,31.3652267
21/11/2015 18:30,31.3144567
21/11/2015 19:00,31.1478667
21/11/2015 19:30,31.05081
21/11/2015 20:00,30.96073
21/11/2015 20:30,30.9664833
21/11/2015 21:00,30.8920533
21/11/2015 21:30,30.74073
21/11/2015 22:00,30.5923033
21/11/2015 22:30,30.7565033
21/11/2015 23:00,30.76444
21/11/2015 23:30,30.77833
22/11/2015 10:00,30.1952767
22/11/2015 10:30,30.25953
22/11/2015 11:00,30.3086667
22/11/2015 11:30,30.4127933
22/11/2015 12:00,30.6837633
22/11/2015 12:30,30.6863
22/11/2015 13:00,30.6978233
22/11/2015 13:30,31.6246
22/11/2015 14:00,32.2938467
22/11/2015 14:30,31.99649
22/11/2015 15:00,31.7741567
22/11/2015 15:30,31.7245667
22/11/2015 16:00,31.7466233
22/11/2015 16:30,31.6553567
22/11/2015 17:00,31.4732733
22/11/2015 17:30,31.3355233
22/11/2015 18:00,31.2615633
22/11/2015 18:30,31.23206
22/11/2015 19:00,31.1455267
22/11/2015 19:30,30.78225
22/11/2015 20:00,30.56253
22/11/2015 20:30,30.5178567
22/11/2015 21:00,30.52222
22/11/2015 21:30,30.5101333
22/11/2015 22:00,30.545
22/11/2015 22:30,30.5270733
22/11/2015 23:00,30.4646733
22/11/2015 23:30,30.4059833
23/11/2015 10:00,30.0869867
23/11/2015 10:30,30.0853467
23/11/2015 11:00,30.1537833
23/11/2015 11:30,30.1840367
23/11/2015 12:00,30.17591
23/11/2015 12:30,30.2014767
23/11/2015 13:00,30.3779333
23/11/2015 13:30,30.5559033
23/11/2015 14:00,30.74291
23/11/2015 14:30,30.8495433
23/11/2015 15:00,30.9297133
23/11/2015 15:30,30.9840633
23/11/2015 16:00,31.0412933
23/11/2015 16:30,30.6141067
23/11/2015 17:00,28.3379533
23/11/2015 17:30,27.5527733
23/11/2015 18:00,29.7195333
23/11/2015 18:30,30.9806167
23/11/2015 19:00,30.9745833
23/11/2015 19:30,30.7200367
23/11/2015 20:00,30.51983
23/11/2015 20:30,30.6155333
23/11/2015 21:00,30.6178433
23/11/2015 21:30,30.31161
23/11/2015 22:00,30.2700233
23/11/2015 22:30,30.2648567
23/11/2015 23:00,30.2737467
23/11/2015 23:30,30.27901
24/11/2015 10:00,30.2000467
24/11/2015 10:30,30.25676
24/11/2015 11:00,30.2829167
24/11/2015 11:30,30.2955567
24/11/2015 12:00,30.31639
24/11/2015 12:30,30.3685067
24/11/2015 13:00,30.4014333
24/11/2015 13:30,30.5739667
24/11/2015 14:00,30.7033533
24/11/2015 14:30,30.8288567
24/11/2015 15:00,30.9046633
24/11/2015 15:30,30.8466967
24/11/2015 16:00,30.8228733
24/11/2015 16:30,30.8220333
24/11/2015 17:00,28.4277967
24/11/2015 17:30,26.71966
24/11/2015 18:00,27.22867
24/11/2015 18:30,27.5564233
24/11/2015 19:00,27.64418
24/11/2015 19:30,30.0306567
24/11/2015 20:00,30.5984633
24/11/2015 20:30,30.52174
24/11/2015 21:00,30.45262
24/11/2015 21:30,30.4238967
24/11/2015 22:00,30.3663633
24/11/2015 22:30,30.3632233
24/11/2015 23:00,30.3734067
24/11/2015 23:30,30.37007
25/11/2015 10:00,30.03635
25/11/2015 10:30,30.0291033
25/11/2015 11:00,30.00562
25/11/2015 11:30,29.9754633
25/11/2015 12:00,30.0055967
25/11/2015 12:30,30.0412767
25/11/2015 13:00,30.1149967
25/11/2015 13:30,30.1928333
25/11/2015 14:00,30.3862767
25/11/2015 14:30,30.3017067
25/11/2015 15:00,30.4708
25/11/2015 15:30,30.8480767
25/11/2015 16:00,31.0360533
25/11/2015 16:30,30.8508367
25/11/2015 17:00,30.9685867
25/11/2015 17:30,29.06898
25/11/2015 18:00,26.65001
25/11/2015 18:30,26.4996067
25/11/2015 19:00,26.6107933
25/11/2015 19:30,27.0364833
25/11/2015 20:00,28.9193467
25/11/2015 20:30,30.2733233
25/11/2015 21:00,30.1781467
25/11/2015 21:30,NA
25/11/2015 22:00,NA
25/11/2015 22:30,30.12412
25/11/2015 23:00,30.1227733
25/11/2015 23:30,30.0845433
26/11/2015 10:00,29.9825433
26/11/2015 10:30,30.1010167
26/11/2015 11:00,30.2024967
26/11/2015 11:30,30.2003633
26/11/2015 12:00,30.2166067
26/11/2015 12:30,30.3207633
26/11/2015 13:00,30.5266767
26/11/2015 13:30,30.5163633
26/11/2015 14:00,30.6107333
26/11/2015 14:30,30.7294467
26/11/2015 15:00,31.0486933
26/11/2015 15:30,31.0563967
26/11/2015 16:00,31.0650633
26/11/2015 16:30,31.3047633
26/11/2015 17:00,31.4861133
26/11/2015 17:30,31.5379167
26/11/2015 18:00,31.2845333
26/11/2015 18:30,30.8645133
26/11/2015 19:00,28.04055
26/11/2015 19:30,26.6828833
26/11/2015 20:00,27.0892233
26/11/2015 20:30,29.72368
26/11/2015 21:00,30.91553
26/11/2015 21:30,30.89526
26/11/2015 22:00,30.7856
26/11/2015 22:30,30.7030133
26/11/2015 23:00,30.69031
26/11/2015 23:30,30.6444
27/11/2015 10:00,28.7876667
27/11/2015 10:30,30.47647
27/11/2015 11:00,30.50027
27/11/2015 11:30,30.5144733
27/11/2015 12:00,30.52705
27/11/2015 12:30,30.5762567
27/11/2015 13:00,30.6184367
27/11/2015 13:30,30.7272967
27/11/2015 14:00,30.8559167
27/11/2015 14:30,30.8020033
27/11/2015 15:00,30.87874
27/11/2015 15:30,30.77936
27/11/2015 16:00,30.7777433
27/11/2015 16:30,30.8096633
27/11/2015 17:00,30.7825733
27/11/2015 17:30,30.7460467
27/11/2015 18:00,30.7216467
27/11/2015 18:30,30.61043
27/11/2015 19:00,30.4326067
27/11/2015 19:30,29.8524333
27/11/2015 20:00,29.3008533
27/11/2015 20:30,29.0122933
27/11/2015 21:00,29.9665867
27/11/2015 21:30,30.24559
27/11/2015 22:00,30.2518033
27/11/2015 22:30,30.22728
27/11/2015 23:00,30.21714
27/11/2015 23:30,30.2020033
28/11/2015 10:00,30.8284367
28/11/2015 10:30,28.6387033
28/11/2015 11:00,30.2253933
28/11/2015 11:30,30.3235633
28/11/2015 12:00,30.3791667
28/11/2015 12:30,30.3083133
28/11/2015 13:00,30.4437933
28/11/2015 13:30,30.5873067
28/11/2015 14:00,30.61863
28/11/2015 14:30,30.70949
28/11/2015 15:00,30.73602
28/11/2015 15:30,30.7060333
28/11/2015 16:00,30.7109033
28/11/2015 16:30,30.6797433
28/11/2015 17:00,30.7042033
28/11/2015 17:30,30.7394733
28/11/2015 18:00,30.70663
28/11/2015 18:30,30.68459
28/11/2015 19:00,30.72972
28/11/2015 19:30,30.6133233
28/11/2015 20:00,30.4997267
28/11/2015 20:30,30.2283333
28/11/2015 21:00,30.1795033
28/11/2015 21:30,30.4065733
28/11/2015 22:00,30.4560367
28/11/2015 22:30,30.4431633
28/11/2015 23:00,30.3570067
28/11/2015 23:30,30.1843933
29/11/2015 10:00,29.9993567
29/11/2015 10:30,30.10891
29/11/2015 11:00,30.1554233
29/11/2015 11:30,29.90584
29/11/2015 12:00,30.1218933
29/11/2015 12:30,30.31227
29/11/2015 13:00,30.3111433
29/11/2015 13:30,30.2138467
