date,TA,modified_z_score_TA
12/11/2015 10:00,28.3297933,28.3297933
12/11/2015 10:30,27.7335167,27.7335167
12/11/2015 11:00,27.91922,27.91922
12/11/2015 11:30,28.4250433,28.4250433
12/11/2015 12:00,28.6113433,28.6113433
12/11/2015 12:30,28.318535533333332,28.318535533333332
12/11/2015 13:00,28.9010714,28.9010714
12/11/2015 13:30,29.1777433,29.1777433
12/11/2015 14:00,29.0441967,29.0441967
12/11/2015 14:30,29.1406367,29.1406367
12/11/2015 15:00,29.3289667,29.3289667
12/11/2015 15:30,29.2415733,29.2415733
12/11/2015 16:00,29.3062767,29.3062767
12/11/2015 16:30,29.4105867,29.4105867
12/11/2015 17:00,29.14544,29.14544
12/11/2015 17:30,28.7472867,28.7472867
12/11/2015 18:00,28.063,28.063
12/11/2015 18:30,27.5976467,27.5976467
12/11/2015 19:00,26.8566533,26.8566533
12/11/2015 19:30,26.4382633,26.4382633
12/11/2015 20:00,26.4727933,26.4727933
12/11/2015 20:30,26.69577,26.69577
12/11/2015 21:00,25.4119767,25.4119767
12/11/2015 21:30,24.83218,24.83218
12/11/2015 22:00,24.57828,24.57828
12/11/2015 22:30,24.9289467,24.9289467
12/11/2015 23:00,25.2829067,25.2829067
12/11/2015 23:30,25.33253,25.33253
13/11/2015 10:00,28.4603933,28.4603933
13/11/2015 10:30,28.6136467,28.6136467
13/11/2015 11:00,27.10846,27.10846
13/11/2015 11:30,25.7257967,25.7257967
13/11/2015 12:00,26.7530667,26.7530667
13/11/2015 12:30,27.3780167,27.3780167
13/11/2015 13:00,27.8178433,27.8178433
13/11/2015 13:30,28.4738,28.4738
13/11/2015 14:00,29.7669767,29.7669767
13/11/2015 14:30,30.0966,30.0966
13/11/2015 15:00,30.2523667,30.2523667
13/11/2015 15:30,30.6060767,30.6060767
13/11/2015 16:00,30.3969533,30.3969533
13/11/2015 16:30,30.7030033,30.7030033
13/11/2015 17:00,30.4071367,30.4071367
