,datetime,EMA
0,2015-11-12 10:00:00,29.8764467
1,2015-11-12 10:30:00,29.8711467
2,2015-11-12 11:00:00,29.88783
3,2015-11-12 11:30:00,29.9733067
4,2015-11-12 12:00:00,29.9912867
5,2015-11-12 12:30:00,29.950807800000003
6,2015-11-12 13:00:00,30.2115464
7,2015-11-12 13:30:00,30.42
8,2015-11-12 14:00:00,30.4534633
9,2015-11-12 14:30:00,30.5154733
10,2015-11-12 15:00:00,30.6162667
11,2015-11-12 15:30:00,30.6969467
12,2015-11-12 16:00:00,30.84447
13,2015-11-12 16:30:00,31.0081033
14,2015-11-12 17:00:00,31.03074
15,2015-11-12 17:30:00,30.8687367
16,2015-11-12 18:00:00,30.5735267
17,2015-11-12 18:30:00,
18,2015-11-12 19:00:00,
19,2015-11-12 19:30:00,
20,2015-11-12 20:00:00,
21,2015-11-12 20:30:00,
22,2015-11-12 21:00:00,29.3068967
23,2015-11-12 21:30:00,30.3352833
24,2015-11-12 22:00:00,30.20085
25,2015-11-12 22:30:00,30.1218233
26,2015-11-12 23:00:00,30.12808
27,2015-11-12 23:30:00,30.1142167
28,2015-11-13 10:00:00,29.78232
29,2015-11-13 10:30:00,29.9841867
30,2015-11-13 11:00:00,29.91594
31,2015-11-13 11:30:00,29.8957533
32,2015-11-13 12:00:00,29.9256533
33,2015-11-13 12:30:00,29.9587067
34,2015-11-13 13:00:00,30.0087767
35,2015-11-13 13:30:00,30.0438567
36,2015-11-13 14:00:00,30.1099133
37,2015-11-13 14:30:00,30.1712667
38,2015-11-13 15:00:00,30.2234067
39,2015-11-13 15:30:00,30.3507967
40,2015-11-13 16:00:00,30.4935533
41,2015-11-13 16:30:00,30.58443
42,2015-11-13 17:00:00,30.55085
43,2015-11-13 17:30:00,30.542944433333332
44,2015-11-13 18:00:00,30.7020867
45,2015-11-13 18:30:00,30.59862704444444
46,2015-11-13 19:00:00,30.614552725925922
47,2015-11-13 19:30:00,
48,2015-11-13 20:00:00,
49,2015-11-13 20:30:00,
50,2015-11-13 21:00:00,
51,2015-11-13 21:30:00,30.1033333
52,2015-11-13 22:00:00,30.1981267
53,2015-11-13 22:30:00,30.1758733
54,2015-11-13 23:00:00,30.1344833
55,2015-11-13 23:30:00,30.1104333
56,2015-11-14 10:00:00,
57,2015-11-14 10:30:00,29.8701933
58,2015-11-14 11:00:00,30.29931
59,2015-11-14 11:30:00,30.41136
60,2015-11-14 12:00:00,30.4435
61,2015-11-14 12:30:00,30.43911
62,2015-11-14 13:00:00,30.5113467
63,2015-11-14 13:30:00,30.6803933
64,2015-11-14 14:00:00,31.0070833
65,2015-11-14 14:30:00,31.1769
66,2015-11-14 15:00:00,31.0974433
67,2015-11-14 15:30:00,31.0428267
68,2015-11-14 16:00:00,31.11584
69,2015-11-14 16:30:00,31.44593
70,2015-11-14 17:00:00,31.4847833
71,2015-11-14 17:30:00,31.5791267
72,2015-11-14 18:00:00,31.6107467
73,2015-11-14 18:30:00,31.5015733
74,2015-11-14 19:00:00,31.1957633
75,2015-11-14 19:30:00,
76,2015-11-14 20:00:00,
77,2015-11-14 20:30:00,
78,2015-11-14 21:00:00,
79,2015-11-14 21:30:00,29.65431
80,2015-11-14 22:00:00,30.6270967
81,2015-11-14 22:30:00,30.6443533
82,2015-11-14 23:00:00,30.5510267
83,2015-11-14 23:30:00,30.5476633
84,2015-11-15 10:00:00,31.24462
85,2015-11-15 10:30:00,31.1174267
86,2015-11-15 11:00:00,29.6255767
87,2015-11-15 11:30:00,30.6380233
88,2015-11-15 12:00:00,30.80466
89,2015-11-15 12:30:00,30.84519
90,2015-11-15 13:00:00,31.0350633
91,2015-11-15 13:30:00,31.1175167
92,2015-11-15 14:00:00,31.19917
93,2015-11-15 14:30:00,31.19371
94,2015-11-15 15:00:00,31.3030933
95,2015-11-15 15:30:00,31.37143
96,2015-11-15 16:00:00,31.4493933
97,2015-11-15 16:30:00,31.4156367
98,2015-11-15 17:00:00,31.42275
99,2015-11-15 17:30:00,31.4625467
100,2015-11-15 18:00:00,31.4653767
101,2015-11-15 18:30:00,31.4274867
102,2015-11-15 19:00:00,31.3575967
103,2015-11-15 19:30:00,31.2393
104,2015-11-15 20:00:00,31.10422
105,2015-11-15 20:30:00,30.9801733
106,2015-11-15 21:00:00,30.9234567
107,2015-11-15 21:30:00,30.90986
108,2015-11-15 22:00:00,30.9586967
109,2015-11-15 22:30:00,30.94091
110,2015-11-15 23:00:00,30.9254467
111,2015-11-15 23:30:00,30.8744133
112,2015-11-16 10:00:00,
113,2015-11-16 10:30:00,30.13951
114,2015-11-16 11:00:00,
115,2015-11-16 11:30:00,30.2983
116,2015-11-16 12:00:00,30.3836133
117,2015-11-16 12:30:00,30.55048
118,2015-11-16 13:00:00,30.5937933
119,2015-11-16 13:30:00,30.65256
120,2015-11-16 14:00:00,30.7189633
121,2015-11-16 14:30:00,30.7412067
122,2015-11-16 15:00:00,30.8967433
123,2015-11-16 15:30:00,30.94055
124,2015-11-16 16:00:00,30.93686
125,2015-11-16 16:30:00,30.9017633
126,2015-11-16 17:00:00,30.8977333
127,2015-11-16 17:30:00,30.9122733
128,2015-11-16 18:00:00,30.83556
129,2015-11-16 18:30:00,30.81218
130,2015-11-16 19:00:00,30.82553
131,2015-11-16 19:30:00,30.8626567
132,2015-11-16 20:00:00,30.7118867
133,2015-11-16 20:30:00,30.5318167
134,2015-11-16 21:00:00,30.4708533
135,2015-11-16 21:30:00,30.4350867
136,2015-11-16 22:00:00,30.42358
137,2015-11-16 22:30:00,30.3747767
138,2015-11-16 23:00:00,30.3112367
139,2015-11-16 23:30:00,30.30487
140,2015-11-17 10:00:00,30.07312
141,2015-11-17 10:30:00,29.9735467
142,2015-11-17 11:00:00,30.10029
143,2015-11-17 11:30:00,30.4293033
144,2015-11-17 12:00:00,30.55724
145,2015-11-17 12:30:00,30.5538733
146,2015-11-17 13:00:00,30.68165
147,2015-11-17 13:30:00,30.6054733
148,2015-11-17 14:00:00,30.4648867
149,2015-11-17 14:30:00,30.3531633
150,2015-11-17 15:00:00,30.53323
151,2015-11-17 15:30:00,30.5043033
152,2015-11-17 16:00:00,30.49919
153,2015-11-17 16:30:00,30.5406367
154,2015-11-17 17:00:00,30.5178633
155,2015-11-17 17:30:00,30.5027067
156,2015-11-17 18:00:00,30.4840867
157,2015-11-17 18:30:00,30.4611033
158,2015-11-17 19:00:00,30.4118467
159,2015-11-17 19:30:00,30.4016
160,2015-11-17 20:00:00,30.3530433
161,2015-11-17 20:30:00,30.26451
162,2015-11-17 21:00:00,30.1924533
163,2015-11-17 21:30:00,30.1999633
164,2015-11-17 22:00:00,30.22618
165,2015-11-17 22:30:00,30.2344767
166,2015-11-17 23:00:00,30.1926033
167,2015-11-17 23:30:00,30.07872
168,2015-11-18 10:00:00,30.1440633
169,2015-11-18 10:30:00,30.2712467
170,2015-11-18 11:00:00,30.19964
171,2015-11-18 11:30:00,30.2519167
172,2015-11-18 12:00:00,30.1844767
173,2015-11-18 12:30:00,30.3451767
174,2015-11-18 13:00:00,30.5266833
175,2015-11-18 13:30:00,30.5589267
176,2015-11-18 14:00:00,30.5905733
177,2015-11-18 14:30:00,30.68104
178,2015-11-18 15:00:00,30.8226733
179,2015-11-18 15:30:00,30.8187767
180,2015-11-18 16:00:00,30.5003933
181,2015-11-18 16:30:00,30.1944633
182,2015-11-18 17:00:00,30.29939
183,2015-11-18 17:30:00,30.5419667
184,2015-11-18 18:00:00,30.67454
185,2015-11-18 18:30:00,30.6464667
186,2015-11-18 19:00:00,30.5462733
187,2015-11-18 19:30:00,30.3154033
188,2015-11-18 20:00:00,30.2344967
189,2015-11-18 20:30:00,30.16675
190,2015-11-18 21:00:00,30.1249733
191,2015-11-18 21:30:00,30.09015
192,2015-11-18 22:00:00,30.0939433
193,2015-11-18 22:30:00,30.08603
194,2015-11-18 23:00:00,30.0691733
195,2015-11-18 23:30:00,30.09689
196,2015-11-19 10:00:00,30.04544
197,2015-11-19 10:30:00,30.0910167
198,2015-11-19 11:00:00,30.077782233333334
199,2015-11-19 11:30:00,30.0819138
200,2015-11-19 12:00:00,30.1783567
201,2015-11-19 12:30:00,30.2598633
202,2015-11-19 13:00:00,30.17337793333333
203,2015-11-19 13:30:00,30.203865977777777
204,2015-11-19 14:00:00,30.21236907037037
205,2015-11-19 14:30:00,30.196537660493828
206,2015-11-19 15:00:00,30.204257569547327
207,2015-11-19 15:30:00,30.204388100137177
208,2015-11-19 16:00:00,30.201727776726113
209,2015-11-19 16:30:00,30.203457815470205
210,2015-11-19 17:00:00,30.203191230777833
211,2015-11-19 17:30:00,30.202792274324718
212,2015-11-19 18:00:00,30.203147106857585
213,2015-11-19 18:30:00,30.203043537320045
214,2015-11-19 19:00:00,30.20299430616745
215,2015-11-19 19:30:00,30.20306165011503
216,2015-11-19 20:00:00,30.203033164534176
217,2015-11-19 20:30:00,30.20302970693889
218,2015-11-19 21:00:00,30.203041507196033
219,2015-11-19 21:30:00,30.2030347928897
220,2015-11-19 22:00:00,30.203035335674873
221,2015-11-19 22:30:00,30.2030372119202
222,2015-11-19 23:00:00,30.20303578016159
223,2015-11-19 23:30:00,30.20303610925222
224,2015-11-20 10:00:00,30.203036367111338
225,2015-11-20 10:30:00,30.203036085508383
226,2015-11-20 11:00:00,30.20303618729065
227,2015-11-20 11:30:00,30.20303621330346
228,2015-11-20 12:00:00,30.203036162034167
229,2015-11-20 12:30:00,30.20303618754276
230,2015-11-20 13:00:00,30.203036187626797
231,2015-11-20 13:30:00,30.203036179067908
232,2015-11-20 14:00:00,30.203036184745823
233,2015-11-20 14:30:00,30.20303618381351
234,2015-11-20 15:00:00,30.203036182542416
235,2015-11-20 15:30:00,31.39915
236,2015-11-20 16:00:00,31.6599533
237,2015-11-20 16:30:00,31.65051
238,2015-11-20 17:00:00,31.6701933
239,2015-11-20 17:30:00,31.6108233
240,2015-11-20 18:00:00,31.56148
241,2015-11-20 18:30:00,31.6345067
242,2015-11-20 19:00:00,31.5214467
243,2015-11-20 19:30:00,31.2249133
