,date,TA,RH
1,12/11/2015 10:00,28.3297933,77.08574
2,12/11/2015 10:30,27.7335167,82.42226
3,12/11/2015 11:00,27.91922,80.71931
4,12/11/2015 11:30,28.4250433,78.26149333
5,12/11/2015 12:00,28.6113433,77.12360333
6,12/11/2015 12:30,NA,NA
7,12/11/2015 13:00,28.9010714,75.62833929
8,12/11/2015 13:30,29.1777433,74.96598
9,12/11/2015 14:00,29.0441967,76.71468
10,12/11/2015 14:30,29.1406367,76.70929
11,12/11/2015 15:00,29.3289667,74.23363
12,12/11/2015 15:30,29.2415733,73.64555667
13,12/11/2015 16:00,29.3062767,72.88613333
14,12/11/2015 16:30,29.4105867,72.71262
15,12/11/2015 17:00,29.14544,73.68481333
16,12/11/2015 17:30,28.7472867,77.38567
17,12/11/2015 18:00,28.063,82.10222
18,12/11/2015 18:30,27.5976467,84.89358
19,12/11/2015 19:00,26.8566533,88.91947
20,12/11/2015 19:30,26.4382633,89.75699
21,12/11/2015 20:00,26.4727933,88.85189333
22,12/11/2015 20:30,26.69577,86.35091667
23,12/11/2015 21:00,25.4119767,91.12999
24,12/11/2015 21:30,24.83218,93.26039
25,12/11/2015 22:00,24.57828,94.74627333
26,12/11/2015 22:30,24.9289467,95.27134
27,12/11/2015 23:00,25.2829067,95.16645333
28,12/11/2015 23:30,25.33253,95.23279667
29,13/11/2015 10:00,28.4603933,75.36916
30,13/11/2015 10:30,28.6136467,77.76388667
31,13/11/2015 11:00,27.10846,81.26964
32,13/11/2015 11:30,25.7257967,89.34233333
33,13/11/2015 12:00,26.7530667,84.86385
34,13/11/2015 12:30,27.3780167,80.42194
35,13/11/2015 13:00,27.8178433,78.65405667
36,13/11/2015 13:30,28.4738,77.02821667
37,13/11/2015 14:00,29.7669767,70.31193
38,13/11/2015 14:30,30.0966,68.02751667
39,13/11/2015 15:00,30.2523667,66.15486333
40,13/11/2015 15:30,30.6060767,61.8626
41,13/11/2015 16:00,30.3969533,62.48449667
42,13/11/2015 16:30,30.7030033,63.67987667
43,13/11/2015 17:00,30.4071367,65.87628333
44,13/11/2015 17:30,NA,NA
45,13/11/2015 18:00,27.9710467,76.74916
46,13/11/2015 18:30,NA,NA
47,13/11/2015 19:00,NA,NA
48,13/11/2015 19:30,27.0188667,85.25604
