DateTime,FOOTPRINT_CLASS_Class One,time
yyyy-mm-dd HH:MM:SS,,seconds since 1970-01-01 00:00:00.0
2015-11-12 00:30,--,1447288200.0
2015-11-12 01:00,--,1447290000.0
2015-11-12 01:30,--,1447291800.0
2015-11-12 02:00,--,1447293600.0
2015-11-12 02:30,--,1447295400.0
2015-11-12 03:00,--,1447297200.0
2015-11-12 03:30,--,1447299000.0
2015-11-12 04:00,--,1447300800.0
2015-11-12 04:30,--,1447302600.0
2015-11-12 05:00,--,1447304400.0
2015-11-12 05:30,--,1447306200.0
2015-11-12 06:00,--,1447308000.0
2015-11-12 06:30,--,1447309800.0
2015-11-12 07:00,--,1447311600.0
2015-11-12 07:30,--,1447313400.0
2015-11-12 08:00,--,1447315200.0
2015-11-12 08:30,--,1447317000.0
2015-11-12 09:00,--,1447318800.0
2015-11-12 09:30,--,1447320600.0
2015-11-12 10:00,--,1447322400.0
2015-11-12 10:30,--,1447324200.0
2015-11-12 11:00,--,1447326000.0
2015-11-12 11:30,--,1447327800.0
2015-11-12 12:00,--,1447329600.0
2015-11-12 12:30,--,1447331400.0
2015-11-12 13:00,--,1447333200.0
2015-11-12 13:30,--,1447335000.0
2015-11-12 14:00,--,1447336800.0
2015-11-12 14:30,--,1447338600.0
2015-11-12 15:00,--,1447340400.0
2015-11-12 15:30,--,1447342200.0
2015-11-12 16:00,--,1447344000.0
2015-11-12 16:30,--,1447345800.0
2015-11-12 17:00,--,1447347600.0
2015-11-12 17:30,--,1447349400.0
2015-11-12 18:00,--,1447351200.0
2015-11-12 18:30,--,1447353000.0
2015-11-12 19:00,--,1447354800.0
2015-11-12 19:30,--,1447356600.0
2015-11-12 20:00,--,1447358400.0
2015-11-12 20:30,--,1447360200.0
2015-11-12 21:00,--,1447362000.0
2015-11-12 21:30,--,1447363800.0
2015-11-12 22:00,--,1447365600.0
2015-11-12 22:30,--,1447367400.0
2015-11-12 23:00,--,1447369200.0
2015-11-12 23:30,--,1447371000.0
2015-11-13 00:00,--,1447372800.0
2015-11-13 00:30,--,1447374600.0
2015-11-13 01:00,--,1447376400.0
2015-11-13 01:30,--,1447378200.0
2015-11-13 02:00,--,1447380000.0
2015-11-13 02:30,--,1447381800.0
2015-11-13 03:00,--,1447383600.0
2015-11-13 03:30,--,1447385400.0
2015-11-13 04:00,--,1447387200.0
2015-11-13 04:30,--,1447389000.0
2015-11-13 05:00,--,1447390800.0
2015-11-13 05:30,--,1447392600.0
2015-11-13 06:00,--,1447394400.0
2015-11-13 06:30,--,1447396200.0
2015-11-13 07:00,--,1447398000.0
2015-11-13 07:30,--,1447399800.0
2015-11-13 08:00,--,1447401600.0
2015-11-13 08:30,--,1447403400.0
2015-11-13 09:00,--,1447405200.0
2015-11-13 09:30,--,1447407000.0
2015-11-13 10:00,--,1447408800.0
2015-11-13 10:30,--,1447410600.0
2015-11-13 11:00,0.6017505675834443,1447412400.0
2015-11-13 11:30,--,1447414200.0
2015-11-13 12:00,--,1447416000.0
2015-11-13 12:30,--,1447417800.0
2015-11-13 13:00,--,1447419600.0
2015-11-13 13:30,0.8620289807563917,1447421400.0
2015-11-13 14:00,--,1447423200.0
2015-11-13 14:30,--,1447425000.0
2015-11-13 15:00,--,1447426800.0
2015-11-13 15:30,0.6123586466242197,1447428600.0
2015-11-13 16:00,--,1447430400.0
2015-11-13 16:30,--,1447432200.0
2015-11-13 17:00,--,1447434000.0
2015-11-13 17:30,--,1447435800.0
2015-11-13 18:00,--,1447437600.0
2015-11-13 18:30,--,1447439400.0
2015-11-13 19:00,--,1447441200.0
2015-11-13 19:30,--,1447443000.0
2015-11-13 20:00,--,1447444800.0
2015-11-13 20:30,--,1447446600.0
2015-11-13 21:00,--,1447448400.0
2015-11-13 21:30,--,1447450200.0
2015-11-13 22:00,--,1447452000.0
2015-11-13 22:30,--,1447453800.0
2015-11-13 23:00,--,1447455600.0
2015-11-13 23:30,--,1447457400.0
2015-11-14 00:00,--,1447459200.0
2015-11-14 00:30,--,1447461000.0
2015-11-14 01:00,--,1447462800.0
2015-11-14 01:30,--,1447464600.0
2015-11-14 02:00,--,1447466400.0
2015-11-14 02:30,--,1447468200.0
2015-11-14 03:00,--,1447470000.0
2015-11-14 03:30,--,1447471800.0
2015-11-14 04:00,--,1447473600.0
2015-11-14 04:30,--,1447475400.0
2015-11-14 05:00,--,1447477200.0
2015-11-14 05:30,--,1447479000.0
2015-11-14 06:00,--,1447480800.0
2015-11-14 06:30,--,1447482600.0
2015-11-14 07:00,--,1447484400.0
2015-11-14 07:30,--,1447486200.0
2015-11-14 08:00,--,1447488000.0
2015-11-14 08:30,--,1447489800.0
2015-11-14 09:00,--,1447491600.0
2015-11-14 09:30,--,1447493400.0
2015-11-14 10:00,--,1447495200.0
2015-11-14 10:30,--,1447497000.0
2015-11-14 11:00,--,1447498800.0
2015-11-14 11:30,--,1447500600.0
2015-11-14 12:00,--,1447502400.0
2015-11-14 12:30,--,1447504200.0
2015-11-14 13:00,--,1447506000.0
2015-11-14 13:30,--,1447507800.0
