date,RH,modified_z_score_RH
12/11/2015 10:00,77.08574,77.08574
12/11/2015 10:30,82.42226,82.42226
12/11/2015 11:00,80.71931,80.71931
12/11/2015 11:30,78.26149333,78.26149333
12/11/2015 12:00,77.12360333,77.12360333
12/11/2015 12:30,78.70146888666666,78.70146888666666
12/11/2015 13:00,75.62833929,75.62833929
12/11/2015 13:30,74.96598,74.96598
12/11/2015 14:00,76.71468,76.71468
12/11/2015 14:30,76.70929,76.70929
12/11/2015 15:00,74.23363,74.23363
12/11/2015 15:30,73.64555667,73.64555667
12/11/2015 16:00,72.88613333,72.88613333
12/11/2015 16:30,72.71262,72.71262
12/11/2015 17:00,73.68481333,73.68481333
12/11/2015 17:30,77.38567,77.38567
12/11/2015 18:00,82.10222,82.10222
12/11/2015 18:30,84.89358,84.89358
12/11/2015 19:00,88.91947,88.91947
12/11/2015 19:30,89.75699,89.75699
12/11/2015 20:00,88.85189333,88.85189333
12/11/2015 20:30,86.35091667,86.35091667
12/11/2015 21:00,91.12999,91.12999
12/11/2015 21:30,93.26039,93.26039
12/11/2015 22:00,94.74627333,94.74627333
12/11/2015 22:30,95.27134,95.27134
12/11/2015 23:00,95.16645333,95.16645333
12/11/2015 23:30,95.23279667,95.23279667
13/11/2015 10:00,75.36916,75.36916
13/11/2015 10:30,77.76388667,77.76388667
13/11/2015 11:00,81.26964,81.26964
13/11/2015 11:30,89.34233333,89.34233333
13/11/2015 12:00,84.86385,84.86385
13/11/2015 12:30,80.42194,80.42194
13/11/2015 13:00,78.65405667,78.65405667
13/11/2015 13:30,77.02821667,77.02821667
13/11/2015 14:00,70.31193,70.31193
13/11/2015 14:30,68.02751667,68.02751667
13/11/2015 15:00,66.15486333,66.15486333
13/11/2015 15:30,61.8626,61.8626
13/11/2015 16:00,62.48449667,62.48449667
13/11/2015 16:30,63.67987667,63.67987667
13/11/2015 17:00,65.87628333,65.87628333
13/11/2015 17:30,64.01355222333333,64.01355222333333
13/11/2015 18:00,76.74916,76.74916
13/11/2015 18:30,68.87966518444445,68.87966518444445
13/11/2015 19:00,69.88079246925925,69.88079246925925
13/11/2015 19:30,85.25604,85.25604
13/11/2015 20:00,83.74498,83.74498
13/11/2015 20:30,85.36128333,85.36128333
13/11/2015 21:00,85.37302333,85.37302333
13/11/2015 21:30,83.11389667,83.11389667
13/11/2015 22:00,85.98118667,85.98118667
13/11/2015 22:30,88.25574,88.25574
13/11/2015 23:00,89.41571333,89.41571333
13/11/2015 23:30,89.15090667,89.15090667
14/11/2015 10:00,76.39225333,76.39225333
14/11/2015 10:30,79.57782,79.57782
14/11/2015 11:00,81.18413,81.18413
14/11/2015 11:30,78.73518333,78.73518333
14/11/2015 12:00,77.14294333,77.14294333
14/11/2015 12:30,76.69846,76.69846
14/11/2015 13:00,76.24715333,76.24715333
14/11/2015 13:30,77.47834,77.47834
14/11/2015 14:00,78.79418667,78.79418667
14/11/2015 14:30,70.67486667,70.67486667
14/11/2015 15:00,70.24856667,70.24856667
14/11/2015 15:30,70.77382667,70.77382667
14/11/2015 16:00,71.93206667,71.93206667
14/11/2015 16:30,68.78640333,68.78640333
14/11/2015 17:00,68.85329333,68.85329333
14/11/2015 17:30,70.27356667,70.27356667
14/11/2015 18:00,76.66597667,76.66597667
14/11/2015 18:30,78.48573667,78.48573667
14/11/2015 19:00,73.78720333,73.78720333
14/11/2015 19:30,76.13155,76.13155
14/11/2015 20:00,76.69476333,76.69476333
14/11/2015 20:30,80.10910667,80.10910667
14/11/2015 21:00,82.57195333,82.57195333
14/11/2015 21:30,83.00319667,83.00319667
14/11/2015 22:00,84.32226333,84.32226333
14/11/2015 22:30,84.03928333,84.03928333
14/11/2015 23:00,84.4018,84.4018
14/11/2015 23:30,86.54049667,86.54049667
15/11/2015 10:00,80.02118667,80.02118667
15/11/2015 10:30,83.8461,83.8461
15/11/2015 11:00,84.17106333,84.17106333
15/11/2015 11:30,83.12909667,83.12909667
15/11/2015 12:00,83.98074333,83.98074333
15/11/2015 12:30,85.23961667,85.23961667
15/11/2015 13:00,83.98132333,83.98132333
15/11/2015 13:30,83.24911,83.24911
15/11/2015 14:00,80.26907667,80.26907667
15/11/2015 14:30,79.09394667,79.09394667
15/11/2015 15:00,78.84371333,78.84371333
15/11/2015 15:30,77.71963333,77.71963333
15/11/2015 16:00,75.97866,75.97866
15/11/2015 16:30,74.35327667,74.35327667
15/11/2015 17:00,73.83526667,73.83526667
15/11/2015 17:30,81.58318,81.58318
15/11/2015 18:00,88.75441667,88.75441667
15/11/2015 18:30,88.0659,88.0659
15/11/2015 19:00,88.21042,88.21042
15/11/2015 19:30,93.65238667,93.65238667
15/11/2015 20:00,91.62310333,91.62310333
15/11/2015 20:30,93.69271,93.69271
15/11/2015 21:00,95.46860333,95.46860333
15/11/2015 21:30,96.71102667,96.71102667
15/11/2015 22:00,97.07187333,97.07187333
15/11/2015 22:30,96.90094,96.90094
15/11/2015 23:00,96.57161,96.57161
15/11/2015 23:30,96.29348,96.29348
16/11/2015 10:00,84.27091,84.27091
16/11/2015 10:30,83.52868667,83.52868667
16/11/2015 11:00,85.02599333,85.02599333
16/11/2015 11:30,84.31796333,84.31796333
16/11/2015 12:00,83.64546333,83.64546333
16/11/2015 12:30,82.05279,82.05279
16/11/2015 13:00,80.27225333,80.27225333
16/11/2015 13:30,80.97975333,80.97975333
16/11/2015 14:00,82.00691,82.00691
16/11/2015 14:30,82.14636333,82.14636333
16/11/2015 15:00,80.98699667,80.98699667
16/11/2015 15:30,81.95638333,81.95638333
16/11/2015 16:00,78.80512,78.80512
16/11/2015 16:30,77.93407667,77.93407667
16/11/2015 17:00,80.67612333,80.67612333
16/11/2015 17:30,86.58046667,86.58046667
16/11/2015 18:00,89.46851667,89.46851667
16/11/2015 18:30,92.52886667,92.52886667
16/11/2015 19:00,93.17933333,93.17933333
16/11/2015 19:30,93.96174667,93.96174667
16/11/2015 20:00,94.78137333,94.78137333
16/11/2015 20:30,95.46259,95.46259
16/11/2015 21:00,95.83221667,95.83221667
16/11/2015 21:30,95.6956,95.6956
16/11/2015 22:00,95.90977333,95.90977333
16/11/2015 22:30,95.95325,95.95325
16/11/2015 23:00,96.07376,96.07376
16/11/2015 23:30,96.27685,96.27685
17/11/2015 10:00,82.50362667,82.50362667
17/11/2015 10:30,82.34737333,82.34737333
17/11/2015 11:00,80.41130667,80.41130667
17/11/2015 11:30,79.92360333,79.92360333
17/11/2015 12:00,79.12388333,79.12388333
17/11/2015 12:30,76.74802,76.74802
17/11/2015 13:00,76.94547667,76.94547667
17/11/2015 13:30,78.42684333,78.42684333
17/11/2015 14:00,84.34913333,84.34913333
17/11/2015 14:30,84.83491667,84.83491667
17/11/2015 15:00,82.81569333,82.81569333
17/11/2015 15:30,82.91528667,82.91528667
17/11/2015 16:00,84.61585667,84.61585667
17/11/2015 16:30,85.83727,85.83727
17/11/2015 17:00,86.79688667,86.79688667
17/11/2015 17:30,93.32048667,93.32048667
17/11/2015 18:00,93.85089333,93.85089333
17/11/2015 18:30,92.92204,92.92204
17/11/2015 19:00,94.73216333,94.73216333
17/11/2015 19:30,95.30126667,95.30126667
17/11/2015 20:00,95.64283667,95.64283667
17/11/2015 20:30,96.06885333,96.06885333
17/11/2015 21:00,94.75694667,94.75694667
17/11/2015 21:30,88.06952,88.06952
17/11/2015 22:00,90.79945333,90.79945333
17/11/2015 22:30,93.67858667,93.67858667
17/11/2015 23:00,94.92713667,94.92713667
17/11/2015 23:30,95.27417667,95.27417667
18/11/2015 10:00,80.42959333,80.42959333
