datetime,TS,TA,RH
12/11/2015 0:30,29.8257667,25.3840867,93.99698333
12/11/2015 1:00,29.8096967,25.5998867,93.87791333
12/11/2015 1:30,29.7892767,25.62008,93.94426333
12/11/2015 2:00,29.7828733,25.4987233,93.57682667
12/11/2015 2:30,29.78701,25.46746,92.12845667
12/11/2015 3:00,29.7604033,25.39918,91.22686
12/11/2015 3:30,29.7376033,25.44945,91.55416333
12/11/2015 4:00,29.7093667,25.41419,91.72452667
12/11/2015 4:30,29.6747133,25.2179367,92.23613333
12/11/2015 5:00,29.6340367,25.1809967,93.02557333
12/11/2015 5:30,29.56141,25.0455833,93.34832333
12/11/2015 6:00,29.16635,24.90272,93.44370667
12/11/2015 6:30,,24.8767233,94.01513
12/11/2015 7:00,,24.85848,93.71437333
12/11/2015 7:30,,24.9583567,93.92836
12/11/2015 8:00,,25.5819233,92.82980667
12/11/2015 8:30,,26.3859433,88.52815
12/11/2015 9:00,,27.0562733,85.54614333
12/11/2015 9:30,29.6764867,,79.42903667
12/11/2015 10:00,29.8764467,,77.08574
12/11/2015 10:30,29.8711467,27.7335167,82.42226
12/11/2015 11:00,29.88783,27.91922,80.71931
12/11/2015 11:30,29.9733067,28.4250433,78.26149333
12/11/2015 12:00,29.9912867,28.6113433,77.12360333
12/11/2015 12:30,29.60889921830186,26.870077340453296,85.52560271618465
12/11/2015 13:00,30.2115464,28.9010714,75.62833929
12/11/2015 13:30,30.42,29.1777433,74.96598
12/11/2015 14:00,30.4534633,29.0441967,76.71468
12/11/2015 14:30,30.5154733,29.1406367,76.70929
12/11/2015 15:00,30.6162667,29.3289667,74.23363
12/11/2015 15:30,30.6969467,29.2415733,73.64555667
12/11/2015 16:00,30.84447,29.3062767,72.88613333
12/11/2015 16:30,31.0081033,29.4105867,72.71262
12/11/2015 17:00,31.03074,29.14544,73.68481333
12/11/2015 17:30,30.8687367,28.7472867,77.38567
12/11/2015 18:00,30.5735267,28.063,82.10222
12/11/2015 18:30,,27.5976467,84.89358
12/11/2015 19:00,,,88.91947
12/11/2015 19:30,,,89.75699
12/11/2015 20:00,,,88.85189333
12/11/2015 20:30,,26.69577,86.35091667
12/11/2015 21:00,29.3068967,,91.12999
12/11/2015 21:30,30.3352833,,93.26039
12/11/2015 22:00,30.20085,,94.74627333
12/11/2015 22:30,30.1218233,,95.27134
12/11/2015 23:00,30.12808,,95.16645333
12/11/2015 23:30,30.1142167,,95.23279667
