"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"1",2015-11-12 00:30:00,25.38408667,301.2275373,1,NA,186.1646491,NA,NA,NA,NA,NA,NA,NA,0,0
"2",2015-11-12 01:00:00,25.59988667,301.3927308,1,NA,185.8019289,NA,NA,NA,NA,NA,NA,NA,0,0
"3",2015-11-12 01:30:00,25.62008,301.3565009,1,NA,172.8562656,NA,NA,NA,NA,NA,NA,NA,0,0
"4",2015-11-12 02:00:00,25.49872333,301.2083248,1,NA,191.5574584,6.02,99.98,NA,41.438,NA,NA,NA,0,0
"5",2015-11-12 02:30:00,25.46746,301.1208301,1,NA,179.8496337,NA,NA,NA,NA,NA,NA,NA,0,0
"6",2015-11-12 03:00:00,25.39918,301.0146754,1,NA,180.9058977,NA,NA,NA,NA,NA,NA,NA,0,0
"7",2015-11-12 03:30:00,25.44945,301.0851058,1,NA,149.670824,NA,NA,NA,NA,NA,NA,NA,0,0
"8",2015-11-12 04:00:00,25.41419,301.0027596,1,NA,195.641042,NA,NA,NA,NA,NA,NA,NA,0,0
"9",2015-11-12 04:30:00,25.21793667,300.7941177,2,NA,197.4539877,NA,NA,NA,NA,NA,NA,NA,0,0
"10",2015-11-12 05:00:00,25.18099667,300.8142473,1,NA,149.2262654,NA,NA,NA,NA,NA,NA,NA,0,0
"11",2015-11-12 05:30:00,25.04558333,300.6564858,1,NA,164.1122031,NA,NA,NA,NA,NA,NA,NA,0,0
"12",2015-11-12 06:00:00,24.90272,300.5151629,2,NA,202.1858862,NA,NA,NA,NA,NA,NA,NA,0,0
"13",2015-11-12 06:30:00,24.87672333,300.5252669,2,NA,199.6500677,NA,NA,NA,NA,NA,NA,NA,0,0
"14",2015-11-12 07:00:00,24.85848,300.5108932,1,NA,177.3960177,NA,NA,NA,NA,NA,NA,NA,0,0
"15",2015-11-12 07:30:00,24.95835667,300.6634664,1,NA,357.6233083,NA,NA,NA,NA,NA,NA,NA,0,0
"16",2015-11-12 08:00:00,25.58192333,301.1655821,1,NA,201.4672061,NA,NA,NA,NA,NA,NA,NA,0,0
"17",2015-11-12 08:30:00,26.38594333,301.6504004,1,NA,142.9638415,NA,NA,NA,NA,NA,NA,NA,0,0
"18",2015-11-12 09:00:00,27.05627333,302.1017799,2,NA,150.7116991,NA,NA,NA,NA,NA,NA,NA,0,0
"19",2015-11-12 09:30:00,27.83947,302.6959594,1,0.734992781,54.01460486,NA,NA,NA,NA,NA,NA,NA,0,0
"20",2015-11-12 10:00:00,28.32979333,303.2704247,1,NA,307.9800729,NA,NA,NA,NA,NA,NA,NA,0,0
